Confederation,Stadium,City,Capacity
UEFA,HIL Stadion,Henningsvær,500
UEFA,Intility Arena,Oslo,17333
UEFA,Komplett.no Arena,Sandefjord,9000
UEFA,Lerkendal Stadion,Trondheim,21366
UEFA,Marienlyst Stadion,Drammen,8500
UEFA,Nadderud Stadion,Bærum,4750
UEFA,Sarpsborg Stadion,Sarpsborg,5000
UEFA,Sør Arena,Kristiansand,14300
UEFA,Strømmen Stadion,Strømmen,1800
UEFA,Telenor Arena,Fornebu,15600
UEFA,Ullevål Stadion,Oslo,27200
UEFA,Viking Stadion,Stavanger,15300
AFC,Al-Saada Stadium,Salalah,8000
AFC,Seeb Stadium,Seeb,8000
AFC,Sohar Regional Sports Complex,Sohar,19000
AFC,Sur Sports Complex,Sur,8000
CONMEBOL,Estadio Antonio Oddone Sarubbi,Pedro Juan Caballero,28000
CONMEBOL,Estadio Defensores del Chaco,Asunción,36000
CONMEBOL,Estadio Dr. Nicolás Leóz,Asunción,10000
CONMEBOL,Estadio Feliciano Cáceres,Luque,24000
CONMEBOL,Estadio General Pablo Rojas,Asunción,45000
CONMEBOL,Estadio Manuel Ferreira,Asunción,22000
CONMEBOL,Estadio Rio Parapiti,Pedro Juan Caballero,22000
CONMEBOL,Estadio Alejandro Villanueva,Lima,33938
CONMEBOL,Estadio Garcilaso de la Vega,Cusco,42056
CONMEBOL,Estadio Miguel Grau,Callao,15000
CONMEBOL,Estadio Nacional José Diaz,Lima,45574
CONMEBOL,Estadio Teodoro Lolo Fernández,Ate,80093
UEFA,Arena Częstochowa,Częstochowa,16850
UEFA,Arena Lublin,Lublin,15400
UEFA,Arena Zabrze,Zabrze,24563
UEFA,Arena Żagań,Zagan,2060
UEFA,Dolcan Arena,Zabki,2100
UEFA,GIEKSA Arena,Bełchatów,5264
UEFA,Intakus Park,Wroclaw,4000
UEFA,Izo Arena,Boguchwała,943
UEFA,Kompleks im. Włodzimierza Smolarka,Uniejów,800
UEFA,Motoarena,Toruń,15000
UEFA,Narodowy Stadion Rugby,Gdynia,2425
UEFA,PGE Narodowy,Warsaw,57915
UEFA,Stadion 1000-lecia w Turku,Turek,2400
UEFA,Stadion 650-lecia,Słupsk,5000
UEFA,Stadion Alfreda Smoczyka,Leszno,16700
UEFA,Stadion Amiki,Wronki,5296
UEFA,Stadion Arkonii,Szczecin,10000
UEFA,Stadion AWF Katowice,Katowice,1200
UEFA,Stadion AWF Kraków,Krakow,5000
UEFA,Stadion Bałtyku,Koszalin,4000
UEFA,Stadion BBOSiR Młyńska,Bielsko-Biała,660
UEFA,Stadion Bolesława,Bukowno,3469
UEFA,Stadion Broni Radom,Radom,4066
UEFA,Stadion Bronisława Bagińskiego,Barlinek,960
UEFA,Stadion Bruk-Bet,Nieciecza,4666
UEFA,Stadion Bugu Wyszków,Wyszków,6900
UEFA,Stadion Bytovii,Bytow,2043
UEFA,Stadion Carbo,Gliwice,1025
UEFA,Stadion Cartusii,Kartuzy,1000
UEFA,Stadion Ceramiki,Opoczno,4700
UEFA,Stadion Chełmianki,Chelm,3280
UEFA,Stadion Chemika Bydgoszcz,Bydgoszcz,15000
UEFA,Stadion Chojniczanki,Chojnice,3500
UEFA,Stadion Chrobrego,Głogów,2817
UEFA,Stadion Cracovii,Krakow,14572
UEFA,Stadion CSiR w Babimoście,Babimost,540
UEFA,Stadion CTS Nowa Ruda,Nowa Ruda,1483
UEFA,Stadion Czarnych Jasło,Jasło,873
UEFA,Stadion Czarnych Olecko,Olecko,2000
UEFA,Stadion Dyskobolii,Grodzisk Wielkopolski,5383
UEFA,Stadion Edwarda Szymkowiaka,Bytom,5500
UEFA,Stadion Energa Gdańsk,Gdansk,41620
UEFA,Stadion Falubazu,Zielona Gora,15000
UEFA,Stadion Floriana Krygiera,Szczecin,18027
UEFA,Stadion Floty,Świnoujście,3240
UEFA,Stadion Garbarni,Krakow,963
UEFA,Stadion GKS-u Jastrzębie,Jastrzębie-Zdrój,6800
UEFA,Stadion GKS-u Katowice,Katowice,6710
UEFA,Stadion Górnika Łęczna,Łęczna,7456
UEFA,Stadion Górnika Libiąż,Libiaz,977
UEFA,Stadion GOS,Nadarzyn,900
UEFA,Stadion GOSiR w Gdyni,Gdynia,15139
UEFA,Stadion Granicy Bogatynia,Bogatynia,1476
UEFA,Stadion Gryfa,Wejherowo,2500
UEFA,Stadion Gryfa Kamień Pomorski,Kamień Pomorski,900
UEFA,Stadion Gryfa Słupsk,Słupsk,3000
UEFA,Stadion Grzegorza Duneckiego,Toruń,4300
UEFA,Stadion Henryka Reymana,Krakow,33130
UEFA,Stadion Hetmana,Zamość,12500
UEFA,Stadion Huraganu Pobiedziska,Pobiedziska,924
UEFA,Stadion Hutnika Warszawa,Warsaw,6000
UEFA,Stadion Igloopolu Dębica,Debica,12000
UEFA,Stadion im. Stanisława Bąka,Wągrowiec,2600
UEFA,Stadion im. Włodzimierza Smolarka,Aleksandrów Łódzki,2086
UEFA,Stadion Inowrocławskich Olimpijczyków,Inowroclaw,3500
UEFA,Stadion Jagiellonii,Bialystok,22386
UEFA,Stadion Jaroty,Jarocin,1984
UEFA,Stadion Jezioraka,Iława,5000
UEFA,Stadion Józefa Pawełczyka,Czeladz,1300
UEFA,Stadion Karkonoszy,Jelenia Gora,7558
UEFA,Stadion Karola Kucharskiego,Gryfice,644
UEFA,Stadion Karpat,Krosno,6000
UEFA,Stadion Kazimierza Deyny,Starogard Gdański,3291
UEFA,Stadion Kazimierza Górskiego,Płock,10978
UEFA,Stadion Konfeksu,Legnica,3200
UEFA,Stadion Koszarawy,Żywiec,2500
UEFA,Stadion KSZO,Ostrowiec Świętokrzyski,7430
UEFA,Stadion Kujawiaka,Włocławek,4840
UEFA,Stadion Kuźniczka,Kędzierzyn-Koźle,3000
UEFA,Stadion Łady Biłgoraj,Biłgoraj,1495
UEFA,Stadion Lecha Poznań,Poznan,42837
UEFA,Stadion Lechii,Gdansk,11811
UEFA,Stadion Lechii Dzierżoniów,Dzierzoniow,4500
UEFA,Stadion Lechii Strawczyn,Strawczyn,1150
UEFA,Stadion Legionovii,Legionowo,1730
UEFA,Stadion Lekkoatletyczny BOSiR,Bialystok,1500
UEFA,Stadion Lekkoatletyczny w Barcinie,Barcin,672
UEFA,Stadion Lekkoatletyczny w Lublinie,Lublin,1370
UEFA,Stadion Leśny w Niechorzu,Niechorze,1250
UEFA,Stadion Leśny w Sopocie,Sopot,5000
UEFA,Stadion ŁKS-u,Łódź,4994
UEFA,Stadion ŁKS-u Łódź,Łódź,5700
UEFA,Stadion ŁKS-u Łomża,Łomża,3450
UEFA,Stadion Ludowy,Sosnowiec,7500
UEFA,Stadion Mariana Paska,Konin,850
UEFA,Stadion Mazura,Elk,2720
UEFA,Stadion Miejski Tychy,Tychy,15150
UEFA,Stadion Miejski w Alwerni,Alwernia,1500
UEFA,Stadion Miejski w Będzinie,Bedzin,10000
UEFA,Stadion Miejski w Bielsku-Białej,Bielsko-Biała,15076
UEFA,Stadion Miejski w Gogolinie,Gogolin,1600
UEFA,Stadion Miejski w Gostyninie,Gostynin,3000
UEFA,Stadion Miejski w Gubinie,Gubin,2000
UEFA,Stadion Miejski w Kluczborku,Kluczbork,2586
UEFA,Stadion Miejski w Kutnie,Kutno,4050
UEFA,Stadion Miejski w Międzychodzie,Międzychód,600
UEFA,Stadion Miejski w Nowym Tomyślu,Nowy Tomyśl,1030
UEFA,Stadion Miejski w Polkowicach,Polkowice,3325
UEFA,Stadion Miejski w Radłowie,Radłów,1000
UEFA,Stadion Miejski w Radomsku,Radomsko,5000
UEFA,Stadion Miejski w Radzyniu,Radzyń Podlaski,1000
UEFA,Stadion Miejski w Skwierzynie,Skwierzyna,1200
UEFA,Stadion Miejski w Starachowicach,Starachowice,15000
UEFA,Stadion Miejski w Sulejówku,Sulejówek,1240
UEFA,Stadion Miejski w Świdniku,Świdnik,2800
UEFA,Stadion Miejski w Szczecinku,Szczecinek,1500
UEFA,Stadion Miejski w Trzemiesznie,Trzemeszno,1000
UEFA,Stadion Miejski w Zgorzelcu,Zgorzelec,1913
UEFA,Stadion Miejski we Wrześni,Września,927
UEFA,Stadion Mieszka Gniezno,Gniezno,2050
UEFA,Stadion MKS-u Kozienice,Kozienice,4700
UEFA,Stadion MOSiR Brzeg,Brzeg,2100
UEFA,Stadion MOSiR Bystrzyca,Lublin,10000
UEFA,Stadion MOSiR Puławy,Puławy,4418
UEFA,Stadion MOSiR w Kostrzynie,Kostrzyn nad Odrą,2800
UEFA,Stadion MOSiR w Myszkowie,Myszków,780
UEFA,Stadion MOSiR w Pucku,Puck,636
UEFA,Stadion Naprzodu Rydułtowy,Rydultowy,5500
UEFA,Stadion Narwi,Ostrołęka,2758
UEFA,Stadion Nowe Miasto,Wałbrzych,15000
UEFA,Stadion Obry,Koscian,4000
UEFA,Stadion OCKF,Olawa,3000
UEFA,Stadion Odry Opole,Opole,4560
UEFA,Stadion Odry Wodzisław,Wodzisław Śląski,5835
UEFA,Stadion Okęcia,Warsaw,1000
UEFA,Stadion Olimpii,Elbląg,3000
UEFA,Stadion Olimpii Grudziądz,Grudziądz,5500
UEFA,Stadion Olimpii Poznań,Poznan,6250
UEFA,Stadion Olimpii Poznań,Poznan,3000
UEFA,Stadion Olimpii Zambrów,Zambrow,999
UEFA,Stadion Olimpijski,Wroclaw,11000
UEFA,Stadion Olimpijski w Słubicach,Slubice,3056
UEFA,Stadion Orkana Rumia,Rumia,1280
UEFA,Stadion Orkana Sochaczew,Sochaczew,3000
UEFA,Stadion Orła Białego,Legnica,6194
UEFA,Stadion Orła Międzyrzecz,Międzyrzecz,1500
UEFA,Stadion Orła Ząbkowice,Ząbkowice Śląskie,1266
UEFA,Stadion OSiR Czarnków,Czarnków,1360
UEFA,Stadion OSiR Gorzów,Gorzów Wielkopolski,4000
UEFA,Stadion OSiR Siedlce,Siedlce,1500
UEFA,Stadion OSiR Skałka,Swietochlowice,244
UEFA,Stadion OSiR w Olsztynie,Olsztyn,16800
UEFA,Stadion OSiR w Raciborzu,Racibórz,10000
UEFA,Stadion OSiR w Trzciance,Trzcianka,2000
UEFA,Stadion Patrii Buk,Buk,900
UEFA,Stadion Pcimianki Pcim,Pcim,384
UEFA,Stadion Pelikana,Łowicz,4000
UEFA,Stadion Piasta Gliwice,Gliwice,10037
UEFA,Stadion Piasta Żmigród,Żmigród,900
UEFA,Stadion Podlesianki,Katowice,500
UEFA,Stadion Pogoni Lwówek,Lwówek,1000
UEFA,Stadion Pogoni Miechów,Miechów,1000
UEFA,Stadion Pogoni Świebodzin,Świebodzin,3500
UEFA,Stadion Polaru Wrocław,Wroclaw,1800
UEFA,Stadion Polonii Bydgoszcz,Bydgoszcz,20000
UEFA,Stadion Polonii Lidzbark,Lidzbark Warmiński,1600
UEFA,Stadion Polonii Warszawa,Warsaw,7152
UEFA,Stadion Posnanii,Poznan,1458
UEFA,Stadion Promienia Opalenica,Opalenica,1015
UEFA,Stadion Przeboju,Wolbrom,1500
UEFA,Stadion Przemszy Siewierz,Siewierz,647
UEFA,Stadion Puszczy Niepołomice,Niepołomice,2118
UEFA,Stadion Radomiaka,Radom,6000
UEFA,Stadion Rakowa,Częstochowa,8000
UEFA,Stadion RCS Lubin,Lubin,1100
UEFA,Stadion Resovii,Rzeszów,3420
UEFA,Stadion ROSRRiT Siedlce,Siedlce,2901
UEFA,Stadion ROW-u,Rybnik,10304
UEFA,Stadion Roztocza Szczebrzeszyn,Szczebrzeszyn,660
UEFA,Stadion Rozwoju Katowice,Katowice,2472
UEFA,Stadion Ruchu,Chorzów,10000
UEFA,Stadion Sandecji,Nowy Sącz,3527
UEFA,Stadion Sebastiana Karpiniuka,Kołobrzeg,3014
UEFA,Stadion Siarki Tarnobrzeg,Tarnobrzeg,3770
UEFA,Stadion Skry Warszawa,Warsaw,35000
UEFA,Stadion Śląska (Oporowska),Wroclaw,8346
UEFA,Stadion Śląska Wrocław,Wroclaw,42771
UEFA,Stadion Śląski,Chorzów,54378
UEFA,Stadion Sokoła Ostróda,Ostroda,4998
UEFA,Stadion Sokoła Pniewy,Pniewy,960
UEFA,Stadion Sparty Szamotuły,Szamotuły,2877
UEFA,Stadion Sparty Zabrze,Zabrze,13000
UEFA,Stadion Stali Gorzów,Gorzów Wielkopolski,15024
UEFA,Stadion Stali Kraśnik,Kasnik,1960
UEFA,Stadion Stali Mielec,Mielec,6864
UEFA,Stadion Stali Poniatowa,Poniatowa,1200
UEFA,Stadion Stali Rzeszów,Rzeszów,11547
UEFA,Stadion Stali Stalowa Wola,Stalowa Wola,2937
UEFA,Stadion Stanisława Figasa,Koszalin,1500
UEFA,Stadion Startu Gniezno,Gniezno,10000
UEFA,Stadion Startu Krasnystaw,Krasnystaw,1972
UEFA,Stadion Stoczniowy,Szczecin,300
UEFA,Stadion Świtu Działoszyce,Działoszyce,500
UEFA,Stadion Świtu Nowy Dwór,Nowy Dwór Mazowiecki,3400
UEFA,Stadion Szombierek,Bytom,1000
UEFA,Stadion Tłoków,Gorzyce,3000
UEFA,Stadion Tomasovii,Tomaszów Lubelski,2050
UEFA,Stadion Tysiąclecia,Wałbrzych,3500
UEFA,Stadion Unii Janikowo,Janikowo,3828
UEFA,Stadion Unii Racibórz,Racibórz,2500
UEFA,Stadion Unii Swarzędz,Swarzędz,1500
UEFA,Stadion Unii Tarnów,Tarnów,13000
UEFA,Stadion Unii Tczew,Tczew,1292
UEFA,Stadion Uranii,Ruda slaska,2000
UEFA,Stadion Ursusa Warszawa,Warsaw,1120
UEFA,Stadion Victorii Jaworzno,Jaworzno,7000
UEFA,Stadion Victorii Skalbmierz,Skalbmierz,400
UEFA,Stadion w Czosnowie,Czosnów,732
UEFA,Stadion w Plewiskach,Plewiska,600
UEFA,Stadion w Rewalu,Rewal,1100
UEFA,Stadion Warmii Grajewo,Grajewo,1740
UEFA,Stadion Warty Poznań,Poznan,4694
UEFA,Stadion Warty Sieradz,Sieradz,2000
UEFA,Stadion Warty Śrem,Śrem,3000
UEFA,Stadion Warty Zawiercie,Zawiercie,1500
UEFA,Stadion Wawelu,Krakow,5500
UEFA,Stadion Widzewa,Łódź,18018
UEFA,Stadion Wiesława Maniaka,Szczecin,1638
UEFA,Stadion Wigier Suwałki,Suwalki,3060
UEFA,Stadion Wisły Annopol,Annopol,736
UEFA,Stadion Wisły Sandomierz,Sandomierz,2221
UEFA,Stadion Włocłavii,Włocławek,937
UEFA,Stadion Wojska Polskiego,Warsaw,30967
UEFA,Stadion WSKFiT,Pruszków,1056
UEFA,Stadion Zagłębia,Lubin,16086
UEFA,Stadion Zbigniewa Podleckiego,Gdansk,10000
UEFA,Stadion Zdzisława Krzyszkowiaka,Bydgoszcz,20247
UEFA,Stadion Złotej Jedenastki,Konin,7871
UEFA,Stadion Znicza,Pruszków,1977
UEFA,Stadion Zorzy-Tempo Pacanów,Pacanow,431
UEFA,Suche Stawy,Krakow,6000
UEFA,Suzuki Arena,Kielce,15500
UEFA,Caixa Futebol Campus,Seixal,2708
UEFA,Complexo Desportivo de Barcelos,Barcelos,12504
UEFA,Estádio  do Mar,Matosinhos,9730
UEFA,Estádio  do Restelo,Lisbon,19980
UEFA,Estádio  Municipal de Chaves,Chaves,8800
UEFA,Estádio Agostino de Lima,Caldas de Vizela,1500
UEFA,Estádio Algarve,Faro/Loulé,30305
UEFA,Estádio Antonio Coimbra,Estoril,8000
UEFA,Estádio Bento Pessoa,Figueira da Foz,10000
UEFA,Estádio Campo do Pragal,Almada,3000
UEFA,Estádio Cidade de Coimbra,Coimbra,30210
UEFA,Estádio da Luz,Lisbon,66147
UEFA,Estádio da Madeira,Funchal,5132
UEFA,Estádio da Mata Real,Paços de Ferreira,6452
UEFA,Estádio de Machico,Machico,3300
UEFA,Estádio de São Luís,Faro,7000
UEFA,Estádio do Bessa XXI,Porto,28263
UEFA,Estádio do Bonfim,Setubal,18728
UEFA,Estádio do CD das Aves,Vila das Aves,5441
UEFA,Estádio do Dragão,Porto,50948
UEFA,Estádio do Maritimo,Funchal,10932
UEFA,Estádio do SC Freamunde,Freamunde,5000
UEFA,Estádio Dom Afonso Henriques,Guimarâes,30452
UEFA,Estádio dos Arcos,Vila do Conde,12820
UEFA,Estádio Dr. Francisco Vieira,Silves,3000
UEFA,Estádio Dr. Magalhaes Pessoa,Leiria,23850
UEFA,Estádio João Cardoso,Tondela,4500
UEFA,Estádio Jose Alvalade,Lisbon,50044
UEFA,Estádio Municipal 25 de Abril,Penafiel,6500
UEFA,Estádio Municipal de Albufeira,Albufeira,5000
UEFA,Estádio Municipal de Arouca,Arouca,5000
UEFA,Estádio Municipal de Aveiro,Aveiro,30970
UEFA,Estádio Municipal de Braga,Braga,30154
UEFA,Estádio Municipal de Lagos,Lagos,4600
UEFA,Estádio Municipal de Portimão,Portimão,6204
UEFA,Estádio Nacional do Jamor,Lisbon,37593
UEFA,Estádio Pina Manique,Lisbon,2574
UEFA,Estádio Varzim SC,Póvoa de Varzim,11000
AFC,Abdullah bin Khalifa Stadium,Doha,9000
AFC,Ahmed bin Ali Stadium,Al-Rayyan,21282
AFC,Al Shamal Stadium,Madinat ash Shamal,5000
AFC,Grand Hamad Stadium,Doha,13000
AFC,Jassim bin Hamad Stadium,Doha,15000
AFC,Khalifa Stadium,Doha,48000
AFC,Thani bin Jassim Stadium,Doha,21175
CAF,Athlone Stadium,Cape Town,30000
CAF,Bidvest Stadium,Johannesburg,5000
CAF,Cape Town Stadium,Cape Town,55000
CAF,Ellis Park,Johannesburg,62567
CAF,FNB Stadium,Johannesburg,94736
CAF,Loftus Versfeld,Pretoria,51762
CAF,Lucas Moripe Stadium,Atteridgeville,28900
CAF,Mbombela Stadium,Nelspruit,40929
CAF,Mmabatho Stadium,Mahikeng,59000
CAF,Moses Mabhida Stadium,Durban,56000
CAF,Nelson Mandela Bay Stadium,Port Elizabeth,48459
CAF,Newlands Stadium,Cape Town,51489
CAF,Orlando Stadium,Orlando,40000
CAF,Peter Mokaba Stadium,Polokwane,41733
CAF,Rand Stadium,Rosettenville,25000
CAF,Royal Bafokeng Stadium,Phokeng,44530
CAF,Vodacom Park,Bloemfontein,48000
UEFA,Cluj Arena,Cluj-Napoca,30335
UEFA,Stadionul Areni,Suceava,12500
UEFA,Stadionul Avântul,Reghin,3000
UEFA,Stadionul Ceahlăul,Piatra Neamţ,18000
UEFA,Stadionul Central,Ovidiu,3000
UEFA,Stadionul Concordia,Chiajna,5123
UEFA,Stadionul Cotroceni,Bucarest,14542
UEFA,Stadionul Dan Paltinisanu,Timişoara,32019
UEFA,Stadionul Dinamo,Bucarest,15300
UEFA,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,23500
UEFA,Stadionul Emil Alexandrescu,Iași,11390
UEFA,Stadionul Farul,Constanţa,15500
UEFA,Stadionul Flacăra,Moreni,10000
UEFA,Stadionul Flacăra,Năvodari,4000
UEFA,Stadionul Francisc von Neumann,Arad,12500
UEFA,Stadionul Gaz Metan,Târgu Mureş,2000
UEFA,Stadionul Ghencea,Bucarest,27063
UEFA,Stadionul Giuleşti-Valentin Stănescu,Bucarest,19100
UEFA,Stadionul Gloria,Bistriţa,8100
UEFA,Stadionul Ilie Oană,Ploieşti,15500
UEFA,Stadionul Ion Oblemenco,Craiova,30983
UEFA,Stadionul Iuliu Bodola,Oradea,11000
UEFA,Stadionul Jiul,Petroșani,15500
UEFA,Stadionul Ladislau Bölöni,Târgu Mureş,15000
UEFA,Stadionul Marin Anastasovici,Giurgiu,8500
UEFA,Stadionul Metalul,Aiud,4000
UEFA,Stadionul Michael Klein,Hunedoara,16500
UEFA,Stadionul Mircea Chivu,Reșița,6100
UEFA,Stadionul Municipal,Târgu Mureş,3500
UEFA,Stadionul Municipal Bacău,Bacău,17500
UEFA,Stadionul Municipal Botoșani,Botoșani,8500
UEFA,Stadionul Municipal Brăila,Brăila,20194
UEFA,Stadionul Municipal Buzău,Buzău,18000
UEFA,Stadionul Municipal Sibiu,Sibiu,14200
UEFA,Stadionul Naţional,Bucarest,55634
UEFA,Stadionul Regie,Bucarest,12000
UEFA,Stadionul Tineretului,Urziceni,8000
UEFA,Stadionul Tudor Vladimirescu,Târgu-Jiu,9200
UEFA,Stadionul Viitorul,Scornicești,13500
UEFA,Achmat Arena,Grozny,30597
UEFA,Anji Arena,Kaspiysk,27000
UEFA,Arena Khimki,Khimki,18636
UEFA,Arsenał Stadion,Tula,20048
UEFA,Centralnyj Stadion,Kazan,26920
UEFA,Dinamo Stadion,Vladivostok,10200
UEFA,Fisht Olympic Stadium,Sochi,47659
UEFA,Kazan Arena,Kazan,45105
UEFA,Kuban Stadion,Krasnodar,31654
UEFA,Lokomotiv Stadion,Moscow,28800
UEFA,Luzhniki,Moscow,80788
UEFA,Malaja Sportivnaja Arena Lokomotiv,Moscow,10000
UEFA,"Malaya Arena, Petrovsky",Petersburg,3018
UEFA,Metallurg Stadion,Samara,33001
UEFA,Mordovia Arena,Saransk,44149
UEFA,Olimp-2 Stadion,Rostov-on-Don,17023
UEFA,Otkritie Arena,Moscow,45360
UEFA,Petrovsky Stadion,Petersburg,21838
UEFA,Rostov Arena,Rostov-on-Don,45335
UEFA,Samara Arena,Samara,44918
UEFA,Spartak Stadion,Novosibirsk,12500
UEFA,Stadion Dynamo,Moscow,37000
UEFA,Stadion FK Krasnodar,Krasnodar,34291
UEFA,Stadion FOP Izmailovo,Moscow,13000
UEFA,Stadion Kaliningrad,Kaliningrad,35212
UEFA,Stadion Nizhny Novgorod,Nizhny Novgorod,45000
UEFA,Stadion Sankt Petersburg,Petersburg,68134
UEFA,Torpedo Stadion,Vladimir,18500
UEFA,Torpedo Stadion,Moscow,14274
UEFA,Tsentralnyi Stadion,Yekaterinburg,35696
UEFA,Tsentralnyi Stadion,Krasnoyarsk,25000
UEFA,VEB Arena,Moscow,30000
UEFA,Volgograd Arena,Volgograd,45568
UEFA,Zvezda Stadion,Perm,20000
CAF,Stade Amahoro,Kigali,30000
AFC,King Abdullah Sports City Stadium,Buraydah,25000
AFC,King Abdullah Stadium,Jeddah,60241
AFC,King Fahd International Stadium,Riyadh,68752
AFC,KSU Stadium,Riyadh,25000
AFC,Prince Abdullah Al-Faisal Stadium,Jeddah,20000
UEFA,Broadwood Stadium,Cumbernauld,8029
UEFA,BT Murrayfield,Edinburgh,67130
UEFA,Caledonian Stadium,Inverness,7512
UEFA,Cappielow,Greenock,11100
UEFA,Cathkin Park,Glasgow,500
UEFA,Celtic Park,Glasgow,60832
UEFA,Dam Park,Ayr,1478
UEFA,East End Park,Dunfermline,11780
UEFA,Easter Road Stadium,Edinburgh,20421
UEFA,Energy Check Stadium,Glasgow,10887
UEFA,Excelsior Stadium,Airdrie,10171
UEFA,Falkirk Stadium,Falkirk,6857
UEFA,Fir Park,Motherwell,13742
UEFA,Galabank,Annan,2504
UEFA,Global Energy Stadium,Dingwall,6310
UEFA,Hampden Park,Glasgow,51866
UEFA,Ibrox Stadium,Glasgow,50817
UEFA,Kilmac Stadium,Dundee,12006
UEFA,McDiarmid Park,Perth,10723
UEFA,Meadow Park,Irvine,5000
UEFA,Meadowbank,Edinburgh,16500
UEFA,New Douglas Park,Hamilton,6018
UEFA,Paisley 2021 Stadium,Paisley,8023
UEFA,Palmerston Park,Dumfries,6412
UEFA,Petershill Park,Glasgow,2000
UEFA,Pittodrie Stadium,Aberdeen,20961
UEFA,Rugby Park,Kilmarnock,18128
UEFA,Stark’s Park,Kirkcaldy,8473
UEFA,Tannadice Park,Dundee,14209
UEFA,The YOUR Radio 103FM Stadium,Dumbarton,2025
UEFA,Tony Macaroni Arena,Livingston,9521
UEFA,Tynecastle Park,Edinburgh,20099
CAF,Stade Léopold Senghor,Dakar,60000
UEFA,Gradski Stadion Guča,Guča,2000
UEFA,Gradski Stadion Kraljevo,Kraljevo,5000
UEFA,Gradski Stadion Novi Pazar,Novi Pazar,10000
UEFA,Gradski Stadion Subotica,Subotica,13000
UEFA,Gradski Stadion Surdulica,Surdulica,3312
UEFA,Gradski Stadion Užice,Užice,12000
UEFA,Omladinski Stadion,Belgrade,20000
UEFA,Stadion Čair,Niš,18151
UEFA,Stadion Čika Dača,Kragujevac,15100
UEFA,Stadion FK Jagodina,Jagodina,10000
UEFA,Stadion FK Partizan,Belgrade,32710
UEFA,Stadion FK Smederevo,Smederevo,17200
UEFA,Stadion FK Zemun,Belgrade,10000
UEFA,Stadion Hajduka na Lionu,Belgrade,2000
UEFA,Stadion Karađorđe,Novi Sad,12303
UEFA,Stadion kraj Moravice,Ivanjica,3000
UEFA,Stadion Kralj Petar Prvi,Belgrade,6000
UEFA,Stadion Metalac,Gornji Milanovac,4600
UEFA,Stadion Mladost,Lučani,8000
UEFA,Stadion Mladost Kruševac,Kruševac,10331
UEFA,Stadion Obilić,Belgrade,4508
UEFA,Stadion Rajko Mitić,Belgrade,55538
UEFA,Stadion Vašarište,Požarevac,3200
UEFA,Stadion Voždovac,Belgrade,5174
AFC,Choa Chu Kang Stadium,Singapore,4000
AFC,Jalan Besar Stadium,Singapore,6000
AFC,Singapore National Stadium,Singapore,55000
AFC,The Float @ Marina Bay,Singapore,30000
UEFA,Areál AFC Považan,Nové Mesto nad Váhom,4500
UEFA,City Arena - SAM,Trnava,19200
UEFA,Futbalový štadión Prievidza,Prievidza,6000
UEFA,Humenský štadión,Humenné,10000
UEFA,Mestský futbalový štadión,Dubnica nad Váhom,5450
UEFA,Mestský štadión Skalica,Skalica,2000
UEFA,NTC Poprad,Poprad,5700
UEFA,Štadión DAC Dunajská Streda,Dunajská Streda,6100
UEFA,Štadión FC ViOn,Zlaté Moravce,4000
UEFA,Štadión FK Púchov,Púchov,6614
UEFA,Štadión FK Senica,Senica,5070
UEFA,Štadión Lokomotívy,Košice,10787
UEFA,Štadión MFK Ružomberok,Ružomberok,5000
UEFA,Štadión na Sihoti,Trenčín,4300
UEFA,Štadión NTC,Senec,3264
UEFA,Štadión Pasienky,Bratislava,13401
UEFA,Štadión Petržalka,Bratislava,7500
UEFA,Štadión pod Dubňom,Žilina,11313
UEFA,Štadión pod Zoborom,Nitra,11384
UEFA,Štadión ŠKP Dúbravka,Bratislava,10500
UEFA,Štadión Spartaka Myjava,Myjava,2709
UEFA,Štadion Štiavničky,Banska Bystrica,9881
UEFA,Štadión Tatran,Prešov,14000
UEFA,Štadion v Čiernom Balogu,Čierny Balog,480
UEFA,Steel Slovakia Aréna,Moldava nad Bodvou,2500
UEFA,Ljudski Vrt,Maribor,12435
UEFA,Mestni Stadion Lendava,Lendava,3020
UEFA,Športni Park Domžale,Domžale,2813
UEFA,Športni Park Nova Gorica,Nova Gorica,3066
UEFA,Stadion Bežigrad,Ljubljana,8211
UEFA,Stadion Fazanerija,Murska Sobota,5400
UEFA,Stadion Matija Gubec,Krško,1617
UEFA,Stadion Primorje,Ajdovščina,3000
UEFA,Stadion Stožice,Ljubljana,16038
UEFA,Stadion Z’dežele,Celje,13059
UEFA,Stadion ŽŠD,Ljubljana,5000
AFC,Alpensia Stadium,Daegwallyeong,11000
AFC,Big Bird Stadium,Suwon,43288
AFC,Bucheon Stadium,Bucheon,35545
AFC,Busan Asiad Stadium,Busan,53864
AFC,Changwon Civic Stadium,Changwon,27085
AFC,Changwon Football Stadium,Changwon,15116
AFC,Daegu Stadium,Daegu,66422
AFC,Daejeon World Cup Stadium,Daejeon,41296
AFC,Guus Hiddink Stadium,Gwangju,44118
AFC,Gwangyang Stadium,Gwangyang,13496
AFC,Hwaseong Stadium,Hwaseong,35000
AFC,Icheon Stadium,Icheon,20305
AFC,Incheon Asiad Main Stadium,Incheon,61074
AFC,Incheon Football Stadium,Incheon,20891
AFC,Incheon Munhak Stadium,Incheon,49084
AFC,Jeju World Cup Stadium,Seogwipo,35657
